store_id,product_id,on_hand,reorder_point,reorder_qty,last_counted_on
1,1,0,17,35,2026-06-30
1,2,9,61,176,2026-06-30
1,3,10,2,12,2026-06-30
1,4,2,3,8,2026-06-30
1,5,3,8,24,2026-06-30
1,6,0,31,79,2026-06-30
1,7,13,5,15,2026-06-30
1,8,78,36,86,2026-06-30
1,9,11,3,12,2026-06-30
1,10,9,9,17,2026-06-30
1,11,17,6,17,2026-06-30
1,12,10,3,10,2026-06-30
1,13,24,22,66,2026-06-30
1,14,3,3,6,2026-06-30
1,15,29,18,33,2026-06-30
1,16,2,6,17,2026-06-30
1,17,36,18,33,2026-06-30
1,18,7,10,19,2026-06-30
1,19,8,9,24,2026-06-30
1,20,1,2,1,2026-06-30
1,21,5,4,12,2026-06-30
1,22,0,4,12,2026-06-30
1,23,13,5,24,2026-06-30
1,24,9,9,24,2026-06-30
1,25,0,39,99,2026-06-30
1,26,10,10,24,2026-06-30
1,27,12,4,10,2026-06-30
1,28,0,2,12,2026-06-30
1,29,6,4,24,2026-06-30
1,30,6,3,12,2026-06-30
1,31,0,3,12,2026-06-30
1,32,11,15,44,2026-06-30
1,33,25,2,24,2026-06-30
1,34,19,6,17,2026-06-30
1,35,6,2,24,2026-06-30
1,36,18,10,26,2026-06-30
1,37,5,5,24,2026-06-30
1,38,3,2,6,2026-06-30
1,39,13,2,12,2026-06-30
1,40,25,13,30,2026-06-30
1,41,3,3,5,2026-06-30
1,42,11,8,16,2026-06-30
1,43,6,4,10,2026-06-30
1,44,18,15,44,2026-06-30
1,45,0,9,20,2026-06-30
1,46,10,9,25,2026-06-30
1,47,5,2,12,2026-06-30
1,48,7,9,25,2026-06-30
1,49,43,30,47,2026-06-30
1,50,4,2,6,2026-06-30
1,51,2,2,1,2026-06-30
1,52,16,12,17,2026-06-30
1,53,1,12,15,2026-06-30
1,54,22,14,24,2026-06-30
1,55,8,14,24,2026-06-30
1,56,52,34,57,2026-06-30
1,57,7,6,24,2026-06-30
1,58,22,23,25,2026-06-30
1,59,3,2,12,2026-06-30
1,60,7,36,47,2026-06-30
1,61,26,10,15,2026-06-30
1,62,36,35,64,2026-06-30
1,63,3,2,12,2026-06-30
1,64,4,9,13,2026-06-30
1,65,2,2,6,2026-06-30
1,66,35,81,109,2026-06-30
1,67,18,2,24,2026-06-30
1,68,0,28,40,2026-06-30
1,69,20,17,27,2026-06-30
1,70,2,5,6,2026-06-30
1,71,10,14,24,2026-06-30
1,72,0,20,31,2026-06-30
1,73,6,7,24,2026-06-30
1,74,10,9,15,2026-06-30
1,75,10,2,24,2026-06-30
1,76,52,12,40,2026-06-30
1,77,8,2,6,2026-06-30
1,78,32,7,33,2026-06-30
1,79,2,2,6,2026-06-30
1,80,2,3,13,2026-06-30
1,81,6,2,10,2026-06-30
1,82,32,12,34,2026-06-30
1,83,7,2,6,2026-06-30
1,84,2,2,6,2026-06-30
1,85,18,11,34,2026-06-30
1,86,14,6,19,2026-06-30
1,87,8,3,12,2026-06-30
1,88,5,2,3,2026-06-30
1,89,6,3,9,2026-06-30
1,90,107,54,199,2026-06-30
1,91,41,15,61,2026-06-30
1,92,24,3,24,2026-06-30
1,93,52,17,76,2026-06-30
1,94,9,2,12,2026-06-30
1,95,25,9,38,2026-06-30
1,96,5,2,3,2026-06-30
1,97,15,6,20,2026-06-30
1,98,24,19,84,2026-06-30
1,99,1,2,8,2026-06-30
1,100,7,2,24,2026-06-30
1,101,18,9,26,2026-06-30
1,102,18,5,13,2026-06-30
1,103,0,4,12,2026-06-30
1,104,15,23,88,2026-06-30
1,105,7,9,42,2026-06-30
1,106,14,2,24,2026-06-30
1,107,5,2,9,2026-06-30
1,108,16,5,24,2026-06-30
1,109,11,2,12,2026-06-30
1,110,132,81,251,2026-06-30
1,111,5,7,33,2026-06-30
1,112,18,4,18,2026-06-30
1,113,0,2,6,2026-06-30
1,114,8,6,22,2026-06-30
1,115,0,3,11,2026-06-30
1,116,27,6,24,2026-06-30
1,117,6,3,14,2026-06-30
1,118,72,28,109,2026-06-30
1,119,4,3,12,2026-06-30
1,120,8,2,12,2026-06-30
1,121,61,15,50,2026-06-30
1,122,27,12,47,2026-06-30
1,123,9,9,20,2026-06-30
1,124,56,24,52,2026-06-30
1,125,7,2,6,2026-06-30
1,126,14,12,28,2026-06-30
1,127,51,17,40,2026-06-30
1,128,23,10,26,2026-06-30
1,129,22,2,24,2026-06-30
1,130,17,12,34,2026-06-30
1,131,13,5,14,2026-06-30
1,132,1,2,6,2026-06-30
1,133,3,2,24,2026-06-30
1,134,14,23,49,2026-06-30
1,135,4,2,6,2026-06-30
1,136,7,4,13,2026-06-30
1,137,3,3,12,2026-06-30
1,138,8,5,15,2026-06-30
1,139,9,3,7,2026-06-30
1,140,7,7,13,2026-06-30
1,141,17,5,13,2026-06-30
1,142,4,4,24,2026-06-30
1,143,15,13,26,2026-06-30
1,144,5,2,12,2026-06-30
1,145,13,2,24,2026-06-30
1,146,10,7,18,2026-06-30
1,147,6,2,6,2026-06-30
1,148,21,5,24,2026-06-30
1,149,7,2,12,2026-06-30
1,150,59,22,40,2026-06-30
1,151,0,7,17,2026-06-30
1,152,8,2,6,2026-06-30
1,153,7,2,6,2026-06-30
1,154,5,3,7,2026-06-30
1,155,5,2,12,2026-06-30
1,156,3,2,6,2026-06-30
1,157,6,5,13,2026-06-30
1,158,80,31,62,2026-06-30
1,159,4,4,7,2026-06-30
1,160,39,12,34,2026-06-30
1,161,9,2,12,2026-06-30
1,162,3,3,6,2026-06-30
1,163,3,2,6,2026-06-30
1,164,4,3,5,2026-06-30
1,165,6,2,12,2026-06-30
1,166,22,14,26,2026-06-30
1,167,58,31,83,2026-06-30
1,168,11,8,18,2026-06-30
1,169,5,2,6,2026-06-30
1,170,2,2,3,2026-06-30
1,171,22,9,19,2026-06-30
1,172,11,17,32,2026-06-30
1,173,9,4,12,2026-06-30
1,174,11,15,26,2026-06-30
1,175,23,14,22,2026-06-30
1,176,28,18,37,2026-06-30
1,177,10,4,12,2026-06-30
1,178,80,29,64,2026-06-30
1,179,12,12,24,2026-06-30
1,180,9,2,12,2026-06-30
1,181,6,3,5,2026-06-30
1,182,5,3,6,2026-06-30
1,183,4,2,12,2026-06-30
1,184,9,3,12,2026-06-30
1,185,8,2,24,2026-06-30
1,186,18,16,23,2026-06-30
1,187,22,10,24,2026-06-30
1,188,0,5,12,2026-06-30
1,189,1,2,3,2026-06-30
1,190,3,2,6,2026-06-30
1,191,12,2,12,2026-06-30
1,192,11,2,12,2026-06-30
1,193,4,2,24,2026-06-30
1,194,2,2,6,2026-06-30
1,195,25,2,24,2026-06-30
1,196,6,4,24,2026-06-30
1,197,0,4,12,2026-06-30
1,198,0,7,12,2026-06-30
1,199,0,2,12,2026-06-30
1,200,19,3,24,2026-06-30
1,201,5,6,15,2026-06-30
1,202,6,2,6,2026-06-30
1,203,18,9,18,2026-06-30
1,204,41,19,44,2026-06-30
1,205,5,3,8,2026-06-30
1,206,16,4,24,2026-06-30
1,207,5,2,24,2026-06-30
1,208,4,8,24,2026-06-30
1,209,22,2,24,2026-06-30
1,210,7,2,12,2026-06-30
1,211,11,5,8,2026-06-30
1,212,1,2,24,2026-06-30
1,213,12,2,12,2026-06-30
1,214,11,7,15,2026-06-30
1,215,5,5,24,2026-06-30
1,216,13,16,24,2026-06-30
1,217,8,4,6,2026-06-30
1,218,35,30,65,2026-06-30
1,219,9,2,24,2026-06-30
1,220,10,5,11,2026-06-30
1,221,13,3,24,2026-06-30
1,222,51,23,42,2026-06-30
1,223,3,2,6,2026-06-30
1,224,2,2,6,2026-06-30
1,225,3,2,24,2026-06-30
1,226,7,2,24,2026-06-30
1,227,5,2,6,2026-06-30
1,228,14,10,20,2026-06-30
1,229,4,3,6,2026-06-30
1,230,1,3,6,2026-06-30
1,231,2,4,8,2026-06-30
1,232,13,11,23,2026-06-30
1,233,5,2,12,2026-06-30
1,234,4,7,12,2026-06-30
1,235,5,2,6,2026-06-30
1,236,8,4,12,2026-06-30
1,237,13,8,13,2026-06-30
1,238,10,4,9,2026-06-30
1,239,15,11,24,2026-06-30
1,240,11,5,24,2026-06-30
1,241,7,3,7,2026-06-30
1,242,4,2,6,2026-06-30
1,243,19,24,40,2026-06-30
1,244,12,8,16,2026-06-30
1,245,8,8,18,2026-06-30
1,246,24,21,34,2026-06-30
1,247,0,4,8,2026-06-30
1,248,10,3,12,2026-06-30
1,249,2,5,8,2026-06-30
1,250,6,4,6,2026-06-30
1,251,3,9,14,2026-06-30
1,252,13,9,15,2026-06-30
1,253,16,2,24,2026-06-30
1,254,7,3,12,2026-06-30
1,255,11,5,10,2026-06-30
1,256,18,2,24,2026-06-30
1,257,15,23,36,2026-06-30
1,258,12,2,12,2026-06-30
1,259,10,2,12,2026-06-30
1,260,18,9,16,2026-06-30
1,261,4,3,12,2026-06-30
1,262,115,49,105,2026-06-30
1,263,3,19,43,2026-06-30
1,264,4,2,12,2026-06-30
1,265,12,4,9,2026-06-30
1,266,11,6,9,2026-06-30
1,267,11,6,13,2026-06-30
1,268,22,2,24,2026-06-30
1,269,26,19,37,2026-06-30
1,270,6,6,10,2026-06-30
1,271,5,3,6,2026-06-30
1,272,1,3,6,2026-06-30
1,273,6,5,12,2026-06-30
1,274,21,7,13,2026-06-30
1,275,27,20,37,2026-06-30
1,276,1,7,9,2026-06-30
1,277,5,2,6,2026-06-30
1,278,57,40,58,2026-06-30
1,279,1,2,6,2026-06-30
1,280,3,2,24,2026-06-30
1,281,12,3,12,2026-06-30
1,282,12,2,12,2026-06-30
1,283,9,11,20,2026-06-30
1,284,8,5,12,2026-06-30
1,285,6,3,6,2026-06-30
1,286,10,3,12,2026-06-30
1,287,3,2,4,2026-06-30
1,288,8,2,12,2026-06-30
1,289,3,6,12,2026-06-30
1,290,25,12,19,2026-06-30
1,291,16,7,15,2026-06-30
1,292,5,10,24,2026-06-30
1,293,4,6,10,2026-06-30
1,294,12,8,12,2026-06-30
1,295,3,2,6,2026-06-30
1,296,11,11,19,2026-06-30
1,297,2,4,6,2026-06-30
1,298,0,9,19,2026-06-30
1,299,11,35,50,2026-06-30
1,300,12,5,10,2026-06-30
1,301,2,2,12,2026-06-30
1,302,2,2,12,2026-06-30
1,303,15,2,24,2026-06-30
1,304,25,15,25,2026-06-30
1,305,25,39,65,2026-06-30
1,306,5,3,12,2026-06-30
1,307,6,5,24,2026-06-30
1,308,16,10,18,2026-06-30
1,309,4,13,22,2026-06-30
1,310,22,13,23,2026-06-30
1,311,6,2,12,2026-06-30
1,312,2,6,10,2026-06-30
1,313,4,2,6,2026-06-30
1,314,1,13,19,2026-06-30
1,315,12,4,14,2026-06-30
1,316,16,4,24,2026-06-30
1,317,26,2,24,2026-06-30
1,318,25,4,16,2026-06-30
1,319,10,4,13,2026-06-30
1,320,24,9,34,2026-06-30
1,321,42,13,35,2026-06-30
1,322,24,7,17,2026-06-30
1,323,12,8,28,2026-06-30
1,324,27,10,28,2026-06-30
1,325,4,2,6,2026-06-30
1,326,15,2,24,2026-06-30
1,327,1,2,12,2026-06-30
1,328,25,7,25,2026-06-30
1,329,6,4,12,2026-06-30
1,330,36,8,31,2026-06-30
1,331,5,2,4,2026-06-30
1,332,7,3,12,2026-06-30
1,333,11,6,15,2026-06-30
1,334,15,3,24,2026-06-30
