po_id,store_id,supplier_id,status,source,ordered_on,expected_on,received_on,subtotal,created_by_user_id
1,1,2,received,seed,2026-01-02,2026-01-07,2026-01-09,175.87,2
2,1,1,received,seed,2026-01-02,2026-01-12,2026-01-14,203.77,2
3,1,3,received,seed,2026-01-02,2026-01-04,2026-01-03,84.96,2
4,1,4,received,seed,2026-01-02,2026-01-09,2026-01-10,123.84,2
5,1,5,received,seed,2026-01-02,2026-01-09,2026-01-09,240.78,2
6,1,6,received,seed,2026-01-02,2026-01-05,2026-01-05,145.15,2
7,1,7,received,seed,2026-01-02,2026-01-04,2026-01-06,71.70,2
8,1,8,received,seed,2026-01-02,2026-01-12,2026-01-12,558.22,2
9,1,9,received,seed,2026-01-02,2026-01-12,2026-01-13,182.67,2
10,1,10,received,seed,2026-01-02,2026-01-07,2026-01-06,434.16,2
11,1,11,received,seed,2026-01-02,2026-01-09,2026-01-09,449.50,2
12,1,12,received,seed,2026-01-02,2026-01-07,2026-01-09,228.24,2
13,1,2,received,seed,2026-01-03,2026-01-08,2026-01-08,62.69,2
14,1,1,received,seed,2026-01-03,2026-01-13,2026-01-13,65.46,2
15,1,4,received,seed,2026-01-03,2026-01-10,2026-01-10,72.00,2
16,1,5,received,seed,2026-01-03,2026-01-10,2026-01-10,133.08,2
17,1,6,received,seed,2026-01-03,2026-01-06,2026-01-07,9.90,2
18,1,7,received,seed,2026-01-03,2026-01-05,2026-01-09,4.08,2
19,1,8,received,seed,2026-01-03,2026-01-13,2026-01-15,60.84,2
20,1,9,received,seed,2026-01-03,2026-01-13,2026-01-13,21.30,2
21,1,11,received,seed,2026-01-03,2026-01-10,2026-01-14,27.12,2
22,1,12,received,seed,2026-01-03,2026-01-08,2026-01-12,2.25,2
23,1,2,received,seed,2026-01-04,2026-01-09,2026-01-09,15.90,2
24,1,1,received,seed,2026-01-04,2026-01-14,2026-01-14,140.69,2
25,1,4,received,seed,2026-01-04,2026-01-11,2026-01-13,133.08,2
26,1,5,received,seed,2026-01-04,2026-01-11,2026-01-10,280.88,2
27,1,7,received,seed,2026-01-04,2026-01-06,2026-01-07,26.04,2
28,1,9,received,seed,2026-01-04,2026-01-14,2026-01-16,26.88,2
29,1,10,received,seed,2026-01-04,2026-01-09,2026-01-10,12.22,2
30,1,11,received,seed,2026-01-04,2026-01-11,2026-01-10,19.92,2
31,1,1,received,seed,2026-01-05,2026-01-15,2026-01-15,42.87,2
32,1,2,received,seed,2026-01-05,2026-01-10,2026-01-10,141.00,2
33,1,4,received,seed,2026-01-05,2026-01-12,2026-01-12,45.00,2
34,1,5,received,seed,2026-01-05,2026-01-12,2026-01-16,68.87,2
